id,order_hash,address,symbol,side,size,product_type,duration_minutes,status,first_seen_at,last_seen_at,completed_at,canceled_at,final_progress_percent
136477,0x2083362fcbb0179921fc0435227f71020456001566b3366bc44be1828ab3f183,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,HYPE,BUY,3334.66,PERP,60,completed,2026-02-12T02:45:45.481072,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,56.7
136478,0x3c2935e5c6fc0b013da20435228d5c02015300cb61ff29d3dff1e13885ffe4eb,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,HYPE,BUY,3334.55,PERP,60,completed,2026-02-12T02:45:45.481072,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,48.3
136479,0xe1e78ae64e62c2d1e3610435228f4902058100cbe965e1a385b036390d669cbc,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,HYPE,BUY,3325.02,PERP,60,completed,2026-02-12T02:45:45.481072,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,48.3
136480,0x6640e11e3e7e10aa67ba04352293170203a40003d9712f7c0a098c70fd71ea95,0x58f7781c28e6c35a37e0a9577f94ebd797ba8d1c,HYPE,BUY,42.46,SPOT,60,completed,2026-02-12T02:45:45.481072,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,45.0
136481,0xac2a77bb4850e290ada4043522cd3d0202b400a0e35401624ff3230e0754bc7b,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,395.88,PERP,30,completed,2026-02-12T02:45:45.481072,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,23.3
136482,0xe33c371a8d0c65d5e4b5043522cd620204be0000280f84a78704e26d4c003fc0,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,336.27,PERP,30,completed,2026-02-12T02:45:45.481072,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,23.3
136483,0xc58d7dd4986d8145c707043522cd7d02011d00ba3360a0176956292757615b30,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,336.27,PERP,30,completed,2026-02-12T02:45:45.481072,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,23.3
136484,0xf9c448ed4c42702cfb3e043522cd910205a700d2e7458eff9d8cf4400b464a17,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,336.27,PERP,30,completed,2026-02-12T02:45:45.481072,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,23.3
136485,0xe2f07886ce3a3cb3e46a043522cda402067f006c693d5b8586b923d98d3e169e,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,336.27,PERP,30,completed,2026-02-12T02:45:45.481072,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,23.3
136486,0x409a692a827dd44e4214043522cdbc0203eb00101d70f320e463147d4171ae38,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,336.27,PERP,30,completed,2026-02-12T02:45:45.481072,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,23.3
136487,0xd50b8f58fecea20fd685043522cde60204a6003e99c1c0e178d43aabbdc27bfa,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,298.66,PERP,30,completed,2026-02-12T02:45:45.481072,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,23.3
136488,0x2821de172c1a2c6a299b043522d18b02024a00fcc71d4b3ccbea8969eb1e0654,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,710.08,PERP,30,completed,2026-02-12T02:45:45.481072,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,16.7
136489,0x40df5e601f6c60824259043522d1a20205940045ba6f7f54e4a809b2de603a6c,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,710.08,PERP,30,completed,2026-02-12T02:45:45.481072,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,16.7
136490,0x5a33ace10f60c1f15bad043522d1ba02021c00c6aa63e0c3fdfc5833ce649bdb,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,710.08,PERP,30,completed,2026-02-12T02:45:45.481072,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,16.7
136530,0xa3383280eecc53f2a4b104352331a50202ab006689cf72c44700ddd3adc02ddd,0x202db88213dec0f8994284f2d85e41e3ff479219,HYPE,BUY,5000.0,SPOT,60,completed,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,,53.3
136531,0x3eedbfbb18d5ccd3406704352337930202ce00a0b3d8eba5e2b66b0dd7d9a6bd,0xf4e3bbba178284277eca368352cabf2bd8e0ef41,HYPE,BUY,428.85,SPOT,480,completed,2026-02-12T03:45:54.813245,2026-02-12T10:46:59.473397,2026-02-12T11:47:08.661739,,94.0
136532,0x61248b2f6c917658629e04352344ae0206a300150794952a04ed36822b955043,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,HYPE,SELL,382.96,PERP,30,completed,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,,83.3
136533,0x721bfb9e5b616c8f739504352360d80204c60083f6648b6115e4a6f11a65467a,0x6a99dadc216a83adb0191c264a1774e82fd31aff,HYPE,BUY,1110.0,PERP,60,completed,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,,26.7
136534,0x76cc42354837e8f4784504352366880203ab001ae33b07c61a94ed88073bc2df,0x4cb482c9eb4f29f6bfdac18039dff264c6954617,HYPE,BUY,1000.0,PERP,90,canceled,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,,2026-02-12T04:46:04.114773,82.2
136535,0x796cf29ff3b32c317ae604352375c902011e00858eb64b031d359df2b2b7061c,0xa70fe21d49e3590cbf98692baab289fb31bddadb,HYPE,BUY,1000.0,PERP,1440,canceled,2026-02-12T03:45:54.813245,2026-02-13T03:36:01.263285,,2026-02-13T03:37:01.305725,99.9
136536,0x4a33a499339e54474bad043523776a0205e7007ece917319edfc4febf2922e31,0xfc3eb39f0627d0af875aa5cfd2a2cee78b23ddfc,HYPE,BUY,446.98,SPOT,120,completed,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,2026-02-12T05:46:13.183288,,56.7
136537,0x1d38eab120e645841eb20435237c8e0201d00096bbe96456c1019603dfea1f6e,0xe86351e0f69bd808def36e7bb2f9107443838bb8,HYPE,BUY,8000.0,PERP,30,completed,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,,20.0
136538,0x69cade808466d3cf6b440435237e4102030900661f69f2a10d9389d3436aadba,0x36ea4bf64e833e2dfaa8c5efe50cff1c20311358,HYPE,BUY,100.0,SPOT,90,completed,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,2026-02-12T05:46:13.183288,,72.2
136539,0x73978d47e2b987c2751104352381ad02031a002d7dbca6941760389aa1bd61ad,0x255e7abaca5ac048f3cd95afead4fd764dc5cad8,HYPE,SELL,500.0,PERP,45,completed,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,,8.9
136540,0xdcae7625569d486cde2804352386bd0201b8000af190673e8077217815912257,0x9d003d4ea17b01542128f8aa4df8dbfb9afa764d,HYPE,BUY,222.0,PERP,7,completed,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,,28.6
136541,0x501c09046c1c70b551950435238aa402050d00ea071f8f87f3e4b4572b104a9f,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,114.92,PERP,30,completed,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,,3.3
136542,0xe8f9dfcab6a58a06ea730435238b5e02017c00b051a8a8d88cc28b1d75a963f1,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,135.15,PERP,30,completed,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,,3.3
136543,0xc02f5ee8250761ebc1a90435238d3302056900cdc00a80bd63f80a3ae40b3bd6,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,309.1,PERP,30,completed,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,,0.0
136544,0x59b2e49e8c0b53b05b2c0435238d610203f30084270e7282fd7b8ff14b0f2d9a,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,341.22,PERP,30,completed,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,,0.0
136545,0x63f689da8610c50f65700435238d940204fd00c02113e3e107bf352d45149efa,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,287.61,PERP,30,completed,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,,0.0
136546,0x6c06596580142da16d800435238dba02025f004b1b174c730fcf04b83f18078c,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,342.96,PERP,30,completed,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,,0.0
136547,0xff60f34668accbff00da0435238e36020164002c03afead2a3299e9927a0a5ea,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,342.96,PERP,30,completed,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,,0.0
136548,0xd6b6334e3558830ad82f0435238e9c0204e90033d05ba1dc7a7edea0f45c5cf5,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,325.08,PERP,30,completed,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,,0.0
136549,0xc7374fb9021db9a7c8b10435238ee8020919009e9d10d8796afffb0bc1119392,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,325.08,PERP,30,completed,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,,0.0
136550,0x1c8f3e2fc8c778121e080435238f23020155001563ca96e4c057e98287cb51fc,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,302.05,PERP,30,completed,2026-02-12T03:45:54.813245,2026-02-12T03:45:54.813245,2026-02-12T04:46:04.114773,,0.0
136601,0xa2da727d2e97657ca4540435239b5f02088e0062c99a844e46a31dcfed9b3f67,0xacc5b1d68ac6dc20bb78216a0415c8320c2d71d0,HYPE,SELL,112.35,PERP,69,completed,2026-02-12T04:46:04.114773,2026-02-12T04:46:04.114773,2026-02-12T05:46:13.183288,,81.2
136602,0x6e24dd09dab5ac576f9e043523b77a0212d900ef75b8cb2911ed885c99b98642,0xa183a9fdae89949393995f6d773311054a9cb684,HYPE,BUY,2079.0,PERP,60,completed,2026-02-12T04:46:04.114773,2026-02-12T04:46:04.114773,2026-02-12T05:46:13.183288,,75.0
136603,0xe5f4139a2ad6a57de76d043523ceb302054e007fc5d9c44f89bcbeece9da7f68,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,HYPE,BUY,2933.98,PERP,1440,completed,2026-02-12T04:46:04.114773,2026-02-13T04:08:01.478647,2026-02-13T04:09:01.382586,,99.9
136604,0x91e4d55d0f53b03c935e043524032202026b0042aa56cf0e35ad80afce578a27,0x7258d00a24d6829ac4bf355127bfbc9e2303aed4,HYPE,SELL,600.3,SPOT,213,completed,2026-02-12T04:46:04.114773,2026-02-12T07:46:31.090276,2026-02-12T08:46:40.353762,,93.4
136605,0x049ac8bf304bad9b0614043524368c0201c000a4cb4ecc6da8637411ef4f8785,0xd1dffcaff02312c1e002db9a17da6568d5f6c3c3,HYPE,BUY,45.14,PERP,5,completed,2026-02-12T04:46:04.114773,2026-02-12T04:46:04.114773,2026-02-12T05:46:13.183288,,20.0
136642,0xdb8efc0151a4aa5add08043524479502015900e6eca7c92c7f57a75410a88445,0xb676a78f19227ffe9a97db93263fce675e547dbf,HYPE,BUY,2000.0,SPOT,750,canceled,2026-02-12T05:46:13.183288,2026-02-12T12:47:17.677299,,2026-02-12T13:47:26.923052,71.5
136643,0x958cbc8bb08b23fa970604352493d102014b00714b8e42cc395567de6f8efde5,0x9dd13201454332a3d9728cae312ac98a3966a94d,HYPE,BUY,2800.0,PERP,930,completed,2026-02-12T05:46:13.183288,2026-02-12T19:48:23.273328,2026-02-12T20:48:32.793404,,93.5
136644,0x8f2731e771c38e8090a00435249b5c02018800cd0cc6ad5232efdd3a30c7686b,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,SELL,3687.81,PERP,270,completed,2026-02-12T05:46:13.183288,2026-02-12T09:46:49.765838,2026-02-12T10:46:59.473397,,98.5
136645,0x62848707f66c665263fe043524e42e0202c800ed916f8524064d325ab560403d,0x0cd7fb4ff59c9e3534a40bc677f41154682fece7,HYPE,BUY,329.85,PERP,30,completed,2026-02-12T05:46:13.183288,2026-02-12T05:46:13.183288,2026-02-12T06:46:22.051366,,0.0
136677,0x8bf56cd79ee3a7ff8d6f04352535a00207d600bd39e6c6d12fbe182a5de781ea,0x89f81b07485d774891eab82316dd1f666a4e5bd5,HYPE,BUY,250.0,PERP,270,canceled,2026-02-12T06:46:22.051366,2026-02-12T06:46:22.051366,,2026-02-12T07:46:31.090276,33.7
136678,0x5e836660b82807365ffd04352558b902074d0046532b2608024c11b3772be121,0xd9691cfe3e1547adfec6ee1b4b68bac57578b1ba,HYPE,BUY,500.0,PERP,30,completed,2026-02-12T06:46:22.051366,2026-02-12T06:46:22.051366,2026-02-12T07:46:31.090276,,63.3
136679,0x3d3d33a7df6dc7613eb60435258b9402085a008d7a60e633e105defa9e61a14b,0x9ec41932d4555000ad92bf2391643da1325a6723,HYPE,BUY,200.0,SPOT,75,completed,2026-02-12T06:46:22.051366,2026-02-12T07:46:31.090276,2026-02-12T08:46:40.353762,,81.3
136706,0xa60cbaa56b4c3965a78604352609c2020262008b064f583749d565f82a401350,0x905f996c9e2452b42e93a877c53fa650940f8b1e,HYPE,BUY,2500.0,PERP,150,completed,2026-02-12T07:46:31.090276,2026-02-12T09:46:49.765838,2026-02-12T10:46:59.473397,,90.7
136707,0x7e8afc5761ba8f1e80040435260cc302029c003cfcbdadf02253a7aa20be6909,0x905f996c9e2452b42e93a877c53fa650940f8b1e,HYPE,BUY,2500.0,PERP,150,completed,2026-02-12T07:46:31.090276,2026-02-12T09:46:49.765838,2026-02-12T10:46:59.473397,,90.0
136742,0x1889966cb5de7c811a03043526dab00202cd005250d19b53bc5241bf74d2566b,0xe6caf898d70a0f0365ae8c6211ade489025aa1bb,HYPE,BUY,1000.0,SPOT,30,completed,2026-02-12T08:46:40.353762,2026-02-12T08:46:40.353762,2026-02-12T09:46:49.765838,,13.3
136743,0x5b0661a98a431ab15c80043526e18c020160008f25463983fecf0cfc4946f49b,0x0e8245827225a007407849a29205080e48a68e28,HYPE,BUY,3344.39,PERP,30,completed,2026-02-12T08:46:40.353762,2026-02-12T08:46:40.353762,2026-02-12T09:46:49.765838,,3.3
136744,0xc8e902f7b536ed43ca62043526e1fa02024100dd503a0c156cb1ae4a743ac72e,0x43675dfe9ff8351038e0ccc88e31b0ac94b883fe,HYPE,BUY,20.0,PERP,25,completed,2026-02-12T08:46:40.353762,2026-02-12T08:46:40.353762,2026-02-12T09:46:49.765838,,4.0
136791,0x1f14ed3e5a994b4e208e043526fa3902018c0023f59c6a20c2dd9891199d2538,0x7cda4b76a23765abf123929af2a8c8ca9c4d76de,HYPE,BUY,99.13,PERP,90,completed,2026-02-12T09:46:49.765838,2026-02-12T09:46:49.765838,2026-02-12T10:46:59.473397,,58.9
136792,0x1a7e0434855b4ac21bf704352748bb02010e001a205e6994be46af87445f24ac,0x9616766c0df03668dd0c828b5db455644998f037,HYPE,BUY,34.49,SPOT,30,completed,2026-02-12T09:46:49.765838,2026-02-12T09:46:49.765838,2026-02-12T10:46:59.473397,,83.3
136793,0xaf7b61356d235ac9b0f50435276141020675001b0826799b53440c882c2734b4,0x155a60da6382cbfa27feef8707b2275406f3def8,HYPE,SELL,162.22,SPOT,30,completed,2026-02-12T09:46:49.765838,2026-02-12T09:46:49.765838,2026-02-12T10:46:59.473397,,53.3
136794,0x8b152e67406d7cd88c8e043527761e0202b8004cdb609baa2eddd9b9ff6156c3,0x6cf0ee6373f13066608857301442c549ef6c59a2,HYPE,SELL,4017.51,SPOT,10,completed,2026-02-12T09:46:49.765838,2026-02-12T09:46:49.765838,2026-02-12T10:46:59.473397,,90.0
136795,0xb22963c3aa3e8288b3a304352787c702025000a94531a15a55f20f1669325c73,0xa183a9fdae89949393995f6d773311054a9cb684,HYPE,BUY,949.05,PERP,90,completed,2026-02-12T09:46:49.765838,2026-02-12T10:46:59.473397,2026-02-12T11:47:08.661739,,68.9
136796,0x68f1bc071cbf71896a6b043527896602055d00ecb7b2905b0cba6759dbb34b74,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,HYPE,BUY,1000.0,PERP,1440,canceled,2026-02-12T09:46:49.765838,2026-02-12T14:47:36.126052,,2026-02-12T15:47:45.415784,25.1
136797,0xcd88af8e587ef1c9cf020435278b4e0204f10073f372109b71515ae11772cbb4,0x9d47029bdefa7ef00c47e2e6e1c5ffd7b7e70a9b,HYPE,SELL,2000.0,PERP,30,completed,2026-02-12T09:46:49.765838,2026-02-12T09:46:49.765838,2026-02-12T10:46:59.473397,,3.3
136798,0xc96d67aaaed20f85cae70435278b82020543009049d52e576d3612fd6dd5e970,0x9d47029bdefa7ef00c47e2e6e1c5ffd7b7e70a9b,HYPE,SELL,2000.0,PERP,30,completed,2026-02-12T09:46:49.765838,2026-02-12T09:46:49.765838,2026-02-12T10:46:59.473397,,3.3
136799,0xee04d194534efc41ef7e0435278bac0201d00079ee421b1391cd7ce71242d62c,0x9d47029bdefa7ef00c47e2e6e1c5ffd7b7e70a9b,HYPE,SELL,2000.0,PERP,30,completed,2026-02-12T09:46:49.765838,2026-02-12T09:46:49.765838,2026-02-12T10:46:59.473397,,3.3
136800,0x3fb698ad45e9c99841300435278be60201e80092e0ece86ae37f440004eda382,0x9d47029bdefa7ef00c47e2e6e1c5ffd7b7e70a9b,HYPE,SELL,2000.0,PERP,30,completed,2026-02-12T09:46:49.765838,2026-02-12T09:46:49.765838,2026-02-12T10:46:59.473397,,3.3
136801,0x843fcef60051980e85b90435278c5a0203e300db9b54b6e028087a48bf5571f9,0x9d47029bdefa7ef00c47e2e6e1c5ffd7b7e70a9b,HYPE,SELL,2000.0,PERP,30,completed,2026-02-12T09:46:49.765838,2026-02-12T09:46:49.765838,2026-02-12T10:46:59.473397,,0.0
136802,0x15e18843606bde55175b0435278cb50203850028fb6efd27b9aa33961f6fb83f,0x3b939682cfddd591266e39f9a9ffe8aab3a319e4,HYPE,BUY,43.84,PERP,5,completed,2026-02-12T09:46:49.765838,2026-02-12T09:46:49.765838,2026-02-12T10:46:59.473397,,0.0
136861,0xc90893e790c596dcca820435278fae0203de00cd2bc8b5ae6cd13f3a4fc970c7,0x549de4f045f71d962fff89e8c023b52b9db89c2c,HYPE,SELL,1616.67,PERP,1350,canceled,2026-02-12T10:46:59.473397,2026-02-12T10:46:59.473397,,2026-02-12T11:47:08.661739,8.9
136862,0x8f71de552326922f90eb043527ce12020300003abe29b101333a89a7e22a6c1a,0xade2c20e99aa3ce0222c67fc0061fb0a88e0a7c0,HYPE,SELL,822.58,PERP,120,completed,2026-02-12T10:46:59.473397,2026-02-12T11:47:08.661739,2026-02-12T12:47:17.677299,,80.8
136863,0x1352dafea5c5020d14cc0435282f5401f000f2e440c820dfb71b865164c8dbf7,0x7a4b676af7002e45322437d140517b8dc6303dc2,HYPE,SELL,3457.27,SPOT,90,completed,2026-02-12T10:46:59.473397,2026-02-12T11:47:08.661739,2026-02-12T12:47:17.677299,,71.1
136884,0x5901c76258a6921a5a7b043528aa5e02059c0047f3a9b0ecfcca72b517aa6c04,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,HYPE,BUY,405.94,PERP,90,canceled,2026-02-12T11:47:08.661739,2026-02-12T11:47:08.661739,,2026-02-12T12:47:17.677299,90.0
136885,0x3d7e1f8768f8442f3ef7043528b90a02058d006d03fb6301e146cada27fc1e19,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,HYPE,BUY,462.88,PERP,210,canceled,2026-02-12T11:47:08.661739,2026-02-12T11:47:08.661739,,2026-02-12T12:47:17.677299,35.7
136886,0x6078dd70c63dbd7a61f2043528c170020a0300566130dc4c044188c385319765,0x55531a61506fc139c7c281c03b540c714bbb3752,HYPE,BUY,278.9,SPOT,420,completed,2026-02-12T11:47:08.661739,2026-02-12T17:48:04.053358,2026-02-12T18:48:13.910180,,88.8
136907,0x5d5a8e408271976f5ed40435294ae802050f00261d74b641012339934175715a,0xb676a78f19227ffe9a97db93263fce675e547dbf,HYPE,BUY,3516.5,SPOT,90,canceled,2026-02-12T12:47:17.677299,2026-02-12T12:47:17.677299,,2026-02-12T13:47:26.923052,94.4
136908,0x46b604d2b3144348482f0435294cf302053200b84e17621aea7eb02572181d32,0xebc48f428603f3da50c010fcec10126a08c2c931,HYPE,BUY,1121.71,SPOT,30,completed,2026-02-12T12:47:17.677299,2026-02-12T12:47:17.677299,2026-02-12T13:47:26.923052,,80.0
136909,0xfde5e907f04a644aff5f0435295dd502019300ed8b4d831da1ae945aaf4e3e35,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,HYPE,BUY,307.88,PERP,210,canceled,2026-02-12T12:47:17.677299,2026-02-12T13:47:26.923052,,2026-02-12T14:47:36.126052,65.7
136910,0xdb2bfa8f1827d707dca5043529687f0203ef0074b32af5d97ef4a5e1d72bb0f2,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249,HYPE,BUY,173.78,PERP,270,completed,2026-02-12T12:47:17.677299,2026-02-12T16:47:54.773485,2026-02-12T17:48:04.053358,,94.4
136911,0xf777810153b6f7b5f8f104352972ff02069000e6eeba16889b402c5412bad1a0,0x8a20579efdd53100f9e2165ce8bd6eddcb4d9962,HYPE,BUY,23.63,SPOT,20,completed,2026-02-12T12:47:17.677299,2026-02-12T12:47:17.677299,2026-02-12T13:47:26.923052,,55.0
136912,0xf34e40e3c0ed54d7f4c7043529745002018600c95be073aa9716ec367fe12ec2,0x5b8f1daad43d779577ac05061a6b1546a29b47d1,HYPE,BUY,2000.0,SPOT,30,completed,2026-02-12T12:47:17.677299,2026-02-12T12:47:17.677299,2026-02-12T13:47:26.923052,,36.7
136913,0x5daf8eb4412184275f2904352975ee0207940099dc24a2f901783a0700255e12,0x5b8f1daad43d779577ac05061a6b1546a29b47d1,HYPE,BUY,200.0,SPOT,30,completed,2026-02-12T12:47:17.677299,2026-02-12T12:47:17.677299,2026-02-12T13:47:26.923052,,33.3
136914,0x1ed246101e7eff97204c0435297a0e02069100f5b9721e69c29af162dd72d981,0x79ca2977402aba6b2e45504b94e21124f825a860,HYPE,SELL,379.39,PERP,60,completed,2026-02-12T12:47:17.677299,2026-02-12T12:47:17.677299,2026-02-12T13:47:26.923052,,13.3
136915,0x93bfbad50f4e629995390435298ebb02020500baaa41816b37886627ce423c84,0x36ff15f480bdbaf92b868b54bb0b9484e82e4b8a,HYPE,SELL,488.65,PERP,5,completed,2026-02-12T12:47:17.677299,2026-02-12T12:47:17.677299,2026-02-12T13:47:26.923052,,20.0
136948,0x0ba28085054f3ddf0d1c04352a1242020282006aa0425cb1af6b2bd7c44317c9,0x64e8f7ca00aefb099b50e7c7412f63521bdb7f61,HYPE,BUY,391.17,PERP,120,completed,2026-02-12T13:47:26.923052,2026-02-12T14:47:36.126052,2026-02-12T15:47:45.415784,,62.5
136949,0x9fdcaa6f5a78facca15604352a30c20203cd0054f57c199e43a555c2197cd4b7,0xcfbeabe899fade3a19d18e5ea24ee37924fe5604,HYPE,BUY,33.0,PERP,30,completed,2026-02-12T13:47:26.923052,2026-02-12T13:47:26.923052,2026-02-12T14:47:36.126052,,13.3
136950,0x3c51190c0f8965723dca04352a39c202014600f1aa8c8444e019c45ece8d3f5c,0x3b939682cfddd591266e39f9a9ffe8aab3a319e4,HYPE,BUY,79.85,PERP,5,completed,2026-02-12T13:47:26.923052,2026-02-12T13:47:26.923052,2026-02-12T14:47:36.126052,,20.0
136951,0xd21e48d0ddd77a0fd39804352a39ec02042100b678da98e175e6f4239cdb53fa,0x3b939682cfddd591266e39f9a9ffe8aab3a319e4,HYPE,BUY,91.95,PERP,5,completed,2026-02-12T13:47:26.923052,2026-02-12T13:47:26.923052,2026-02-12T14:47:36.126052,,20.0
136970,0xe5fe58679ae5d572e77804352a40c1020431004d35e8f44489c703ba59e9af5d,0x7806eeb0cdfb52dbe14ed12359526eea55612cf3,HYPE,BUY,500.0,PERP,270,canceled,2026-02-12T14:47:36.126052,2026-02-12T14:47:36.126052,,2026-02-12T15:47:45.415784,44.1
136971,0xdc313e047e28cda5ddaa04352a53380207f200ea192bec777ff9e9573d2ca790,0x6f7d75c18e8ca7f486eb4d2690abf7b329087062,HYPE,BUY,3000.0,SPOT,240,completed,2026-02-12T14:47:36.126052,2026-02-12T17:48:04.053358,2026-02-12T18:48:13.910180,,97.1
136972,0xa8863e36972ba4c4a9ff04352a534302048b001c322ec3964c4ee989562f7eaf,0x6f7d75c18e8ca7f486eb4d2690abf7b329087062,HYPE,SELL,3000.0,PERP,240,completed,2026-02-12T14:47:36.126052,2026-02-12T17:48:04.053358,2026-02-12T18:48:13.910180,,97.1
136973,0x31b391d7219c5ca3332d04352a8d7c0209ed00bcbc9f7b75d57c3d29e090368d,0x429d821e190fd37fb8572322922efee78bfb9a01,HYPE,BUY,550.0,PERP,300,canceled,2026-02-12T14:47:36.126052,2026-02-12T14:47:36.126052,,2026-02-12T15:47:45.415784,30.7
136974,0x30c7ec428b80e428324104352aa16f0201e50028268402fad49097954a84be12,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,1500.0,PERP,210,canceled,2026-02-12T14:47:36.126052,2026-02-12T14:47:36.126052,,2026-02-12T15:47:45.415784,40.5
136975,0xa73c80290bcc3104a8b604352aa88e0202ae000ea6cf4fd64b052b7bcac00aef,0x1533ef8a7bc85532a8515df6fdfb15d165d0d03c,HYPE,BUY,40.57,SPOT,30,completed,2026-02-12T14:47:36.126052,2026-02-12T14:47:36.126052,2026-02-12T15:47:45.415784,,76.7
136976,0xc342c2e13ebfffcec4bc04352ab3d102052600c6d9b31ea0670b6e33fdb3d9b9,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,3000.0,PERP,330,canceled,2026-02-12T14:47:36.126052,2026-02-12T14:47:36.126052,,2026-02-12T15:47:45.415784,23.9
136977,0x79cc325ddbe392ac7b4504352ac11b02037f004376e6b17e1d94ddb09ae76c97,0x58e2677db8c34c7f1d1622d1dc17dbba1ef31145,HYPE,BUY,3538.15,PERP,30,completed,2026-02-12T14:47:36.126052,2026-02-12T14:47:36.126052,2026-02-12T15:47:45.415784,,46.7
136978,0x995ebf98b381bca79ad804352ac1be02049a007e4e84db793d276aeb72859692,0xa41f6abca0cb06a105f12a682e1995efa0c1d50a,HYPE,BUY,2192.76,SPOT,15,completed,2026-02-12T14:47:36.126052,2026-02-12T14:47:36.126052,2026-02-12T15:47:45.415784,,93.3
