id,candle_time,coin,open,high,low,close,avg_funding,max_oi,min_oi,close_oi,max_oi_usd,close_oi_usd,avg_premium,volume,num_samples
201431,2026-02-09T19:40,HYPE,31.915,31.964,31.801,31.801,1.25e-05,23400457.66,23380570.48,23380570.48,747801038.41016,743525521.834479,-0.00025995644,227920672.24542,10
201432,2026-02-09T19:50,HYPE,31.693,31.693,31.552,31.581,1.25e-05,23401162.5,23352336.36,23394659.7,740581699.2791,738826747.9857,-0.00028664889,229208152.85726,10
201433,2026-02-09T20:00,HYPE,31.538,31.703,31.379,31.703,2.85337e-06,23415773.22,23393235.76,23411765.38,742223197.842139,742223197.842139,-0.00048596274,230873592.88827,10
201434,2026-02-09T20:10,HYPE,31.74,31.852,31.727,31.852,1.25e-05,23389711.16,23387471.6,23387530.62,744939625.308239,744939625.308239,-0.00022630488,232185536.34195,10
201435,2026-02-09T20:20,HYPE,31.776,31.831,31.66,31.68,1.25e-05,23387043.96,23366020.92,23366020.92,744431413.65344,740235542.7456,-0.0005307796,232933379.38229,10
201436,2026-02-09T20:30,HYPE,31.697,32.029,31.697,32.029,1.25e-05,23372374.98,23364150.62,23369865.92,748513435.55168,748513435.55168,-0.00022660674,233713235.14869,10
201437,2026-02-09T20:40,HYPE,31.97,31.984,31.899,31.93,1.25e-05,23369062.0,23363836.0,23366236.54,747436079.008,746083932.7222,-0.0004369921,234635259.97845,10
201438,2026-02-09T20:50,HYPE,32.011,32.037,31.955,32.037,1.25e-05,23369585.26,23361075.84,23366718.66,748599565.71042,748599565.71042,-2.529013e-05,233653464.03312,10
201439,2026-02-09T21:00,HYPE,31.983,32.084,31.908,32.067,1.196656e-05,23367920.04,23360910.6,23360910.6,749547971.13248,749114320.2102,-0.00029796463,233159412.36177,10
201440,2026-02-09T21:10,HYPE,31.995,32.082,31.898,31.911,1.25e-05,23369454.54,23359142.38,23367807.94,749557572.7608,745690119.17334,-0.00032857995,234581498.57826,10
201441,2026-02-09T21:20,HYPE,31.836,31.927,31.802,31.821,1.25e-05,23390691.84,23374213.4,23390665.28,746298800.3667,744314359.874879,-0.00039486178,234022846.18482,10
201442,2026-02-09T21:30,HYPE,31.768,31.82,31.762,31.808,1.25e-05,23390404.72,23380969.04,23380969.04,744062924.1792,743701863.224319,-0.00044537713,233934936.11275,10
201443,2026-02-09T21:40,HYPE,31.846,31.937,31.834,31.937,1.25e-05,23383663.28,23375015.3,23380902.92,746715896.55604,746715896.55604,-0.00025609749,235048473.81013,10
201444,2026-02-09T21:50,HYPE,31.953,31.997,31.82,31.874,1.25e-05,23379690.76,23372099.28,23372099.28,747973692.33174,744962292.45072,-0.00013532153,231651897.13405,10
201445,2026-02-09T22:00,HYPE,31.851,31.851,31.728,31.728,1.221556e-05,23372031.28,23369374.74,23370750.86,744422568.29928,741507183.28608,-0.00038504163,229923093.77735,10
201446,2026-02-09T22:10,HYPE,31.649,31.69,31.554,31.683,1.25e-05,23377996.6,23370511.62,23377411.56,740848712.254,740666530.45548,-0.00027989775,230805976.12595,10
201447,2026-02-09T22:20,HYPE,31.679,31.699,31.615,31.62,1.25e-05,23378349.74,23375584.3,23375584.3,741070308.40826,739135975.566,-0.00022013583,230305734.92681,10
201448,2026-02-09T22:30,HYPE,31.633,31.633,31.406,31.457,1.25e-05,23390674.84,23375725.54,23381132.98,739444326.00682,735500300.151861,-0.00036594635,230448262.65935,10
201449,2026-02-09T22:40,HYPE,31.489,31.506,31.279,31.405,1.25e-05,23395619.52,23381808.26,23395619.52,736728783.74436,734739431.025599,-0.0001783744,232143244.31143,10
201450,2026-02-09T22:50,HYPE,31.484,31.654,31.484,31.603,1.25e-05,23402746.88,23384637.12,23391985.16,740467078.1466,739256907.011479,-0.00019167473,231020841.77794,10
201451,2026-02-09T23:00,HYPE,31.579,31.662,31.535,31.647,1.25e-05,23392180.44,23388149.68,23388149.68,740638709.688959,740164772.922958,-0.00010057468,229412307.03123,10
201452,2026-02-09T23:10,HYPE,31.685,31.694,31.499,31.534,1.25e-05,23391993.82,23387473.74,23388044.44,741385852.131079,737518593.37096,-0.00024457065,229885263.99702,10
201453,2026-02-09T23:20,HYPE,31.535,31.535,31.417,31.474,1.25e-05,23398299.54,23387667.12,23398299.54,737542106.9247,736438079.721959,-0.0003019151,228022568.97862,10
201454,2026-02-09T23:30,HYPE,31.458,31.458,31.296,31.382,1.25e-05,23399018.12,23383157.7,23395360.06,736075944.09132,734193189.402919,-0.00033148702,227822341.75188,10
201455,2026-02-09T23:40,HYPE,31.367,31.443,31.274,31.439,1.25e-05,23413363.42,23386861.16,23413363.42,736092732.561379,736092732.561379,-0.00027106365,229252769.80447,10
201456,2026-02-09T23:50,HYPE,31.44,31.442,31.334,31.408,1.25e-05,23419763.5,23410242.4,23419763.5,736271866.987919,735567932.008,-0.00029907116,229355976.65586,10
228401,2026-02-10T00:00,HYPE,31.418,31.427,31.323,31.421,6.49761e-06,23420615.12,23416917.94,23419382.5,736038374.69822,735860417.5325,-0.0004624299,221015167.12028,10
228402,2026-02-10T00:10,HYPE,31.419,31.419,31.291,31.384,1.17725e-05,23420369.52,23417468.64,23420369.52,735812956.6713,735024877.015679,-0.00020121687,221794332.65968,10
228403,2026-02-10T00:20,HYPE,31.393,31.393,31.287,31.296,1.25e-05,23419491.62,23414834.38,23415857.8,735201167.59654,732822685.708799,-0.00032553562,219979464.364509,10
228404,2026-02-10T00:30,HYPE,31.287,31.312,31.276,31.305,1.25e-05,23417139.06,23411283.5,23412419.8,733096955.412359,732925801.839,-0.00033530158,217206321.85446,10
228405,2026-02-10T00:40,HYPE,31.351,31.411,31.298,31.371,1.25e-05,23414323.22,23411047.04,23412737.98,735364398.57344,734481003.170579,-0.00049988034,217713552.8107,10
228406,2026-02-10T00:50,HYPE,31.38,31.385,31.235,31.32,1.25e-05,23419765.3,23399515.82,23400558.34,735029333.940499,732905487.2088,-0.00039850115,216263011.73166,10
228407,2026-02-10T01:00,HYPE,31.331,31.377,31.244,31.244,2.24896e-06,23403954.96,23399352.86,23400784.6399999,734334005.40708,731134115.292158,-0.00058494132,215784253.431239,10
228408,2026-02-10T01:10,HYPE,31.245,31.316,31.185,31.185,-8.45822e-06,23405650.4,23399803.44,23400706.24,732814435.9768,729751024.0944,-0.00057383407,216656258.35516,10
228409,2026-02-10T01:20,HYPE,31.18,31.18,31.031,31.031,-7.15315e-06,23406552.82,23400161.1,23403174.68,729617023.098,726223913.49508,-0.00037399113,217386844.78943,10
228410,2026-02-10T01:30,HYPE,31.047,31.059,30.976,30.976,4.33521e-06,23411548.8,23403215.14,23411548.8,727021497.95226,725196135.628799,-0.00021640308,216427157.59287,10
228411,2026-02-10T01:40,HYPE,30.978,31.106,30.931,31.065,1.156142e-05,23455775.9199999,23415530.28,23451201.56,729582740.55048,728511576.461399,-0.00051414378,218591433.09136,10
228412,2026-02-10T01:50,HYPE,31.088,31.133,31.044,31.133,1.25e-05,23481330.44,23447848.94,23481330.44,731044260.588519,731044260.588519,-0.00014084089,217897420.49884,10
228413,2026-02-10T02:00,HYPE,31.128,31.314,31.101,31.297,1.25e-05,23491767.68,23472679.54,23473041.04,735023487.11556,734635765.42888,-4.228611e-05,218037272.45642,10
228414,2026-02-10T02:10,HYPE,31.287,31.463,31.268,31.378,1.25e-05,23503048.24,23472607.54,23500252.74,739476406.77512,737390930.475718,-0.00018382512,219194044.29499,10
228415,2026-02-10T02:20,HYPE,31.421,31.478,31.377,31.409,1.25e-05,23507259.34,23498931.58,23499882.34,739757318.014119,738107804.417059,-0.00011618534,216594843.10606,10
228416,2026-02-10T02:30,HYPE,31.32,31.489,31.301,31.489,1.25e-05,23514664.04,23496008.32,23514664.04,740453255.955559,740453255.955559,-9.176751e-05,211544156.27908,10
228417,2026-02-10T02:40,HYPE,31.485,31.487,31.43,31.43,1.25e-05,23515588.02,23512573.36,23513213.82,740342857.780499,739020310.362599,-0.0001503388,211916626.6419,10
228418,2026-02-10T02:50,HYPE,31.402,31.466,31.387,31.466,1.25e-05,23515975.54,23509855.62,23514680.36,739912932.20776,739912932.20776,-0.00012783158,209350190.79577,10
228419,2026-02-10T03:00,HYPE,31.473,31.529,31.473,31.474,1.25e-05,23519967.1,23514233.36,23519156.94,741533927.12532,740241945.529559,-0.00013329533,204591093.15233,10
228420,2026-02-10T03:10,HYPE,31.425,31.468,31.374,31.374,1.25e-05,23518517.86,23515123.06,23515123.06,740067808.06872,737763470.884439,-0.000203894,204902362.7773,10
228421,2026-02-10T03:20,HYPE,31.37,31.37,31.246,31.246,1.25e-05,23517979.46,23492114.86,23492114.86,737670228.5218,734034620.915559,-0.00030966203,203876181.41547,10
228422,2026-02-10T03:30,HYPE,31.271,31.272,31.099,31.099,1.25e-05,23498207.48,23491028.48,23498207.48,734624900.78626,730770754.420519,-0.0004196849,202520931.95982,10
228423,2026-02-10T03:40,HYPE,31.082,31.099,30.958,31.007,1.25e-05,23515260.46,23498988.58,23515131.76,730795045.849419,729133690.482319,-0.00011797926,203663649.72106,10
228424,2026-02-10T03:50,HYPE,30.966,31.013,30.823,31.003,1.25e-05,23545067.26,23498174.54,23541996.12,730106834.63222,729872505.70836,-0.00011894972,206312848.7242,10
228425,2026-02-10T04:00,HYPE,30.985,30.985,30.737,30.759,1.25e-05,23556169.4199999,23541049.12,23552833.5199999,729419406.9832,724461606.241677,-0.00016045697,206471718.21969,10
228426,2026-02-10T04:10,HYPE,30.845,30.878,30.735,30.735,1.25e-05,23558771.88,23552909.76,23552909.76,727400640.56688,723898681.473599,-0.00015455264,207411795.25833,10
228427,2026-02-10T04:20,HYPE,30.719,30.771,30.682,30.732,1.25e-05,23569593.3,23549686.28,23549686.28,725242484.27592,723728958.756959,-0.00017757008,208649616.37585,10
228428,2026-02-10T04:30,HYPE,30.659,30.878,30.605,30.878,1.25e-05,23555333.46,23521741.42,23555333.46,727341586.577879,727341586.577879,-0.00013330504,206183987.05675,10
228429,2026-02-10T04:40,HYPE,30.892,30.958,30.88,30.943,1.25e-05,23570822.24,23554988.16,23561403.8,729274586.35668,729060517.7834,0.00013649567,207526163.91247,10
228430,2026-02-10T04:50,HYPE,30.951,30.951,30.784,30.79,1.25e-05,23560984.48,23531066.38,23532041.12,729236030.64048,724551546.0848,-2.452691e-05,202638895.63541,10
228431,2026-02-10T05:00,HYPE,30.782,30.872,30.782,30.856,1.25e-05,23537089.16,23531515.72,23537089.16,726627876.5832,726260423.12096,-9.27873e-05,201334730.48434,10
228432,2026-02-10T05:10,HYPE,30.851,30.983,30.609,30.609,1.25e-05,23578849.9,23536973.1,23548417.54,730458631.00184,720793512.481859,2.07637000000001e-06,203917787.887771,10
228433,2026-02-10T05:20,HYPE,30.541,30.761,30.541,30.761,1.25e-05,23588763.1,23570435.46,23587578.54,725577503.46894,725577503.46894,1.208196e-05,205123821.44033,10
228434,2026-02-10T05:30,HYPE,30.714,30.744,30.663,30.697,1.25e-05,23587874.36,23578617.38,23578617.38,725082231.394079,723792817.713859,4.789016e-05,202910362.24918,10
228435,2026-02-10T05:40,HYPE,30.673,30.854,30.652,30.854,1.25e-05,23577408.68,23573744.98,23573744.98,727344327.612919,727344327.612919,-0.00010055511,203604896.44412,10
228436,2026-02-10T05:50,HYPE,30.849,30.866,30.809,30.866,1.25e-05,23575002.16,23572956.12,23575002.16,727666016.670558,727666016.670558,-8.949231e-05,202321944.80633,10
228437,2026-02-10T06:00,HYPE,30.81,30.83,30.759,30.815,1.25e-05,23578898.22,23572753.36,23578754.16,726800421.7528,726579309.4404,-6.108264e-05,201442898.79437,10
228438,2026-02-10T06:10,HYPE,30.806,30.828,30.559,30.588,1.25e-05,23592565.18,23579095.74,23591683.58,726909862.43736,721622417.34504,-4.85614999999999e-06,202559703.11812,10
228439,2026-02-10T06:20,HYPE,30.593,30.648,30.537,30.549,1.25e-05,23595877.36,23577694.38,23577694.38,722803587.4296,720274985.61462,0.00010896627,202833509.689081,10
228440,2026-02-10T06:30,HYPE,30.503,30.522,30.324,30.465,1.25e-05,23603162.08,23557830.66,23557830.66,719967252.92624,717689311.0569,-0.00011302145,206376724.998139,10
228441,2026-02-10T06:40,HYPE,30.504,30.504,30.298,30.339,1.25e-05,23557431.26,23505646.26,23505646.26,718595883.15504,713137801.88214,-0.0002526396,209023672.877169,10
228442,2026-02-10T06:50,HYPE,30.304,30.391,30.304,30.384,1.25e-05,23507581.8,23505538.46,23507548.34,714407475.66448,714253348.76256,-9.153795e-05,209123371.577949,10
228443,2026-02-10T07:00,HYPE,30.392,30.45,30.209,30.235,1.25e-05,23507260.78,23499850.6,23499850.6,715749996.15,710517982.891,-5.643558e-05,209060470.283721,10
228444,2026-02-10T07:10,HYPE,30.176,30.237,30.176,30.214,1.25e-05,23505941.36,23499467.32,23503476.34,710633691.33678,710134034.13676,0.00012144336,210217091.24215,10
228445,2026-02-10T07:20,HYPE,30.163,30.163,30.102,30.156,1.25e-05,23511899.62,23503741.7,23504705.58,708943360.8971,708807901.470479,9.460101e-05,210955808.37395,10
228446,2026-02-10T07:30,HYPE,30.154,30.154,30.0,30.0,1.25e-05,23521965.96,23506601.68,23521965.96,708818067.05872,705658978.8,2.110724e-05,211570169.636031,10
228447,2026-02-10T07:40,HYPE,29.973,30.003,29.827,29.827,1.25e-05,23583017.5,23528636.58,23583017.5,706785958.72872,703410662.9725,2.103841e-05,216811589.227612,10
228448,2026-02-10T07:50,HYPE,29.806,30.002,29.758,29.983,1.25e-05,23644007.9,23584273.0,23616185.98,708672391.87668,708084104.238341,4.85699e-06,220211068.497651,10
228449,2026-02-10T08:00,HYPE,29.992,30.121,29.992,29.995,1.25e-05,23647450.04,23616350.48,23647096.88,712159596.16848,709294670.9156,-7.591119e-05,221331314.176569,10
228450,2026-02-10T08:10,HYPE,29.962,30.036,29.918,29.918,1.25e-05,23648472.86,23643900.98,23646973.48,710234987.67264,707470152.574641,-8.76815e-05,222607687.62814,10
228451,2026-02-10T08:20,HYPE,29.971,30.092,29.89,29.994,1.25e-05,23644765.64,23634978.72,23634978.72,711374230.614641,708907551.727681,-0.00015641739,223595178.5857,10
228452,2026-02-10T08:30,HYPE,30.006,30.041,29.97,29.97,1.25e-05,23636105.38,23622765.26,23622765.26,709975611.93614,707974274.842201,-9.663678e-05,223541294.184949,10
228453,2026-02-10T08:40,HYPE,29.983,29.983,29.893,29.909,1.25e-05,23620105.5,23604083.0,23604531.88,708201623.2065,705987943.998919,-2.237681e-05,224646613.60619,10
228454,2026-02-10T08:50,HYPE,29.922,30.049,29.873,29.996,1.25e-05,23605799.04,23598314.94,23598314.94,709203808.90828,707855054.94024,-6.715095e-05,223974604.10521,10
228455,2026-02-10T09:00,HYPE,30.006,30.029,29.969,30.014,1.25e-05,23617041.72,23598259.12,23617041.72,709180879.066279,708841890.184079,-0.0002129466,224620923.89013,10
228456,2026-02-10T09:10,HYPE,30.011,30.011,29.791,29.813,1.25e-05,23620432.72,23614160.66,23619345.8,708778324.62904,704163556.335399,-0.0001747016,225800259.25714,10
228457,2026-02-10T09:20,HYPE,29.81,29.908,29.79,29.903,1.25e-05,23618141.46,23606435.14,23612778.9,706092927.446699,706092927.446699,-9.125354e-05,224218105.91971,10
228458,2026-02-10T09:30,HYPE,29.877,29.975,29.877,29.948,1.25e-05,23612870.98,23571234.7,23574681.78,706603593.9655,706014569.94744,-0.0001024968,220514034.49192,10
228459,2026-02-10T09:40,HYPE,29.947,29.947,29.821,29.921,1.25e-05,23563528.78,23558167.28,23563523.7,705542685.08202,705044192.627701,-0.00011719896,222095644.03151,10
228460,2026-02-10T09:50,HYPE,29.899,29.922,29.871,29.875,1.25e-05,23568868.7,23563710.74,23566285.0,705208853.3424,704042764.375,-0.00019064954,220275678.09215,10
228461,2026-02-10T10:00,HYPE,29.942,30.053,29.942,29.979,1.25e-05,23571040.0,23565643.8,23571040.0,708268931.82534,706636208.16,-6.551851e-05,218849648.7378,10
228462,2026-02-10T10:10,HYPE,30.017,30.117,29.976,30.117,1.25e-05,23576160.8,23570600.24,23574611.46,709996573.34082,709996573.34082,-7.605481e-05,219340490.69598,10
228463,2026-02-10T10:20,HYPE,30.099,30.161,30.09,30.13,1.25e-05,23568114.38,23563158.58,23563158.58,710722417.9816,709957968.015399,-0.00018938464,219084622.57508,10
228464,2026-02-10T10:30,HYPE,30.151,30.225,30.11,30.121,1.25e-05,23562840.08,23551670.42,23551670.42,712175765.1645,709399864.72082,-0.00026890249,217344120.93318,10
228465,2026-02-10T10:40,HYPE,30.14,30.253,30.096,30.108,1.25e-05,23555012.34,23549528.48,23549528.48,712512331.30782,709029203.475839,-0.00038399839,218071305.75264,10
228466,2026-02-10T10:50,HYPE,30.028,30.06,30.028,30.036,1.25e-05,23552426.84,23549049.36,23549561.9,707896819.3032,707334641.2284,-0.00026879789,215092237.86865,10
228467,2026-02-10T11:00,HYPE,30.076,30.161,30.076,30.161,1.25e-05,23552371.06,23549655.94,23552371.06,710363063.54066,710363063.54066,-0.00031105127,213233473.64003,10
228468,2026-02-10T11:10,HYPE,30.165,30.165,29.958,29.965,1.25e-05,23552171.7,23536826.3,23537016.9,710451259.3305,705286711.4085,-0.0003349706,213938814.05437,10
228469,2026-02-10T11:20,HYPE,29.963,30.11,29.963,30.068,1.25e-05,23566610.08,23537378.28,23566610.08,709460991.506,708600831.88544,-8.089213e-05,211973192.4369,10
228470,2026-02-10T11:30,HYPE,30.039,30.045,29.721,29.721,1.25e-05,23566276.26,23542900.1,23548730.22,707990043.0729,699891810.86862,-0.00015186654,209541550.3041,10
228471,2026-02-10T11:40,HYPE,29.735,29.782,29.633,29.665,1.25e-05,23593480.62,23551217.36,23593480.62,702012562.38736,699900602.5923,1.31459999999993e-07,212451880.09748,10
228472,2026-02-10T11:50,HYPE,29.672,29.672,29.56,29.56,1.25e-05,23590140.42,23579898.74,23579898.74,699966646.54224,697021806.7544,-0.00030412471,212499047.94152,10
228473,2026-02-10T12:00,HYPE,29.581,29.698,29.563,29.698,1.25e-05,23582515.86,23578249.2,23578249.2,700283298.26376,700226844.741599,-0.00010320994,211547199.25283,10
228474,2026-02-10T12:10,HYPE,29.678,29.724,29.658,29.705,1.25e-05,23591727.3,23578408.36,23591727.3,700850735.02008,700792259.4465,-0.00012350702,212060295.33524,10
228475,2026-02-10T12:20,HYPE,29.669,29.728,29.669,29.725,1.25e-05,23595276.46,23580455.78,23580463.5,701377890.30324,700929277.537499,-3.098437e-05,211644311.59949,10
228476,2026-02-10T12:30,HYPE,29.781,29.831,29.644,29.689,1.25e-05,23582521.26,23563378.06,23568576.58,703114421.33922,699727470.08362,-0.0001901592,211934304.83475,10
228477,2026-02-10T12:40,HYPE,29.672,29.72,29.576,29.72,1.25e-05,23572336.04,23568230.8,23572123.64,700563514.580799,700563514.580799,-0.00022602332,212398970.17254,10
228478,2026-02-10T12:50,HYPE,29.715,29.715,29.535,29.539,1.25e-05,23576279.32,23570269.66,23575806.58,700460394.3855,696405750.566621,-0.00028441339,210836095.79205,10
228479,2026-02-10T13:00,HYPE,29.548,29.562,29.303,29.358,1.25e-05,23655594.0,23598913.24,23651188.36,697754035.1574,694351587.87288,-0.00029205392,214115271.00958,10
228480,2026-02-10T13:10,HYPE,29.39,29.471,29.39,29.408,1.25e-05,23650165.22,23627401.26,23628421.68,696507749.5628,694864624.76544,-0.00011954203,215824089.68251,10
228481,2026-02-10T13:20,HYPE,29.459,29.586,29.416,29.578,1.25e-05,23629952.74,23569107.26,23590511.76,697760156.837281,697760156.837281,0.00017076978,217772483.46912,10
228482,2026-02-10T13:30,HYPE,29.582,29.629,29.506,29.506,1.25e-05,23624210.0,23592819.86,23622722.7,699301274.050659,697012055.986199,-0.00012611127,218656365.78709,10
228483,2026-02-10T13:40,HYPE,29.491,29.504,29.427,29.467,1.25e-05,23652144.78,23623359.12,23652144.78,697492288.84104,696957750.23226,-0.00031033583,219773808.09252,10
228484,2026-02-10T13:50,HYPE,29.456,29.456,29.352,29.402,1.25e-05,23658134.12,23648287.48,23652074.6,696736773.14976,695418297.3892,-0.00019993577,218898855.78298,10
228485,2026-02-10T14:00,HYPE,29.371,29.45,29.314,29.45,1.135389e-05,23648528.48,23638692.58,23645044.22,696346552.279,696346552.279,-0.00027874495,219110815.52864,10
228486,2026-02-10T14:10,HYPE,29.427,29.595,29.399,29.595,1.25e-05,23646324.36,23627639.94,23627639.94,699260004.024301,699260004.024301,-0.00025293379,220355036.14192,10
228487,2026-02-10T14:20,HYPE,29.661,29.702,29.64,29.646,1.25e-05,23659166.86,23638162.94,23655701.22,702563408.647561,701296918.36812,-0.00042718652,221961065.36816,10
228488,2026-02-10T14:30,HYPE,29.687,29.835,29.687,29.766,1.25e-05,23661225.4,23650304.7,23661225.4,705606840.7245,704300035.2564,-0.00035328081,221667785.609541,10
228489,2026-02-10T14:40,HYPE,29.804,29.859,29.728,29.728,1.25e-05,23672932.78,23663202.44,23668159.46,706761459.3929,703607044.426879,-0.00018500087,223259356.13906,10
228490,2026-02-10T14:50,HYPE,29.745,29.929,29.745,29.929,1.25e-05,23706851.2,23670517.94,23703852.4199999,709432599.078178,709432599.078178,-0.00026569253,223840708.08667,10
228491,2026-02-10T15:00,HYPE,29.944,29.944,29.828,29.866,1.25e-05,23714773.08,23704152.66,23714773.08,709797147.25104,708265412.80728,-0.00011882007,223312757.6579,10
