id,timestamp,symbol,price,active_orders,total_orders,buy_volume,sell_volume,spot_buy_pressure,spot_sell_pressure,perp_buy_pressure,perp_sell_pressure,net_pressure,unique_addresses
4200862,2026-02-14T04:02:01.666865,HYPE,31.7375,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4200908,2026-02-14T04:03:01.522941,HYPE,31.7055,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4200954,2026-02-14T04:04:01.574532,HYPE,31.694,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4201000,2026-02-14T04:05:01.757629,HYPE,31.7265,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4201048,2026-02-14T04:06:01.722338,HYPE,31.753,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4201095,2026-02-14T04:07:01.579159,HYPE,31.7705,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4201142,2026-02-14T04:08:02.039071,HYPE,31.7785,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4201190,2026-02-14T04:09:01.521467,HYPE,31.76,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4201238,2026-02-14T04:10:01.659233,HYPE,31.7665,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4201286,2026-02-14T04:11:01.501141,HYPE,31.7685,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4201335,2026-02-14T04:12:01.474019,HYPE,31.8085,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4201384,2026-02-14T04:13:01.600550,HYPE,31.8265,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4201432,2026-02-14T04:14:01.488776,HYPE,31.8475,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4201481,2026-02-14T04:15:01.529261,HYPE,31.8385,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4201530,2026-02-14T04:16:01.601175,HYPE,31.8185,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4201579,2026-02-14T04:17:01.566973,HYPE,31.8295,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4201627,2026-02-14T04:18:01.474839,HYPE,31.829,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4201675,2026-02-14T04:19:01.507932,HYPE,31.8165,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4201721,2026-02-14T04:20:01.650663,HYPE,31.8615,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4201768,2026-02-14T04:21:01.554622,HYPE,31.8495,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4201815,2026-02-14T04:22:01.519937,HYPE,31.8535,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4201862,2026-02-14T04:23:01.525326,HYPE,31.8555,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4201909,2026-02-14T04:24:01.589943,HYPE,31.8655,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4201956,2026-02-14T04:25:01.643072,HYPE,31.9015,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4202001,2026-02-14T04:26:01.765423,HYPE,31.8985,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4202045,2026-02-14T04:27:01.550489,HYPE,31.8815,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4202089,2026-02-14T04:28:01.678924,HYPE,31.8775,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4202133,2026-02-14T04:29:01.730626,HYPE,31.8565,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4202177,2026-02-14T04:30:01.510587,HYPE,31.8445,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4202222,2026-02-14T04:31:01.659098,HYPE,31.8475,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4202265,2026-02-14T04:32:01.621162,HYPE,31.8645,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
4202310,2026-02-14T04:33:01.485526,HYPE,31.917,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4202354,2026-02-14T04:34:01.533775,HYPE,31.9095,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4202398,2026-02-14T04:35:01.508306,HYPE,31.9515,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4202443,2026-02-14T04:36:01.608608,HYPE,31.949,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4202488,2026-02-14T04:37:01.651171,HYPE,31.9825,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4202532,2026-02-14T04:38:01.648296,HYPE,32.0035,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4202578,2026-02-14T04:39:01.612282,HYPE,32.0155,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4202624,2026-02-14T04:40:01.510622,HYPE,32.0415,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4202670,2026-02-14T04:41:01.528303,HYPE,32.0215,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4202717,2026-02-14T04:42:01.486393,HYPE,32.0105,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4202766,2026-02-14T04:43:01.664231,HYPE,31.9915,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4202818,2026-02-14T04:44:01.757501,HYPE,31.9765,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4202871,2026-02-14T04:45:02.138249,HYPE,31.9795,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4202923,2026-02-14T04:46:01.555832,HYPE,31.9585,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4202976,2026-02-14T04:47:01.937925,HYPE,31.9425,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4203029,2026-02-14T04:48:01.497328,HYPE,31.9275,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4203082,2026-02-14T04:49:01.545890,HYPE,31.9205,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4203134,2026-02-14T04:50:01.585788,HYPE,31.8915,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4203187,2026-02-14T04:51:01.600598,HYPE,31.8475,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4203239,2026-02-14T04:52:01.543493,HYPE,31.8575,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4203291,2026-02-14T04:53:01.627101,HYPE,31.8695,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
4203344,2026-02-14T04:54:01.497904,HYPE,31.8755,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
4203397,2026-02-14T04:55:01.720093,HYPE,31.8785,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
4203449,2026-02-14T04:56:01.542186,HYPE,31.9145,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
4203502,2026-02-14T04:57:01.604719,HYPE,31.9385,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4203555,2026-02-14T04:58:01.559034,HYPE,31.9315,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4203608,2026-02-14T04:59:01.662217,HYPE,31.9215,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4203661,2026-02-14T05:00:01.672771,HYPE,31.8935,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4203714,2026-02-14T05:01:01.520816,HYPE,31.8135,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4203765,2026-02-14T05:02:01.620477,HYPE,31.838,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4203817,2026-02-14T05:03:01.633470,HYPE,31.842,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4203869,2026-02-14T05:04:01.528493,HYPE,31.8655,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
4203920,2026-02-14T05:05:01.571166,HYPE,31.8755,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4203971,2026-02-14T05:06:01.527813,HYPE,31.8535,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4204022,2026-02-14T05:07:01.496328,HYPE,31.8815,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4204072,2026-02-14T05:08:01.554931,HYPE,31.8825,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4204123,2026-02-14T05:09:01.503142,HYPE,31.8605,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4204174,2026-02-14T05:10:01.556903,HYPE,31.869,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4204226,2026-02-14T05:11:01.528914,HYPE,31.8465,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4204278,2026-02-14T05:12:01.847973,HYPE,31.828,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4204330,2026-02-14T05:13:01.566043,HYPE,31.7805,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4204377,2026-02-14T05:14:01.511822,HYPE,31.7705,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4204425,2026-02-14T05:15:01.763641,HYPE,31.7715,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4204473,2026-02-14T05:16:01.512910,HYPE,31.6365,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4204521,2026-02-14T05:17:01.553518,HYPE,31.583,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4204569,2026-02-14T05:18:01.573479,HYPE,31.5885,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4204617,2026-02-14T05:19:01.562996,HYPE,31.6025,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
4204664,2026-02-14T05:20:01.597054,HYPE,31.6035,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
4204712,2026-02-14T05:21:01.560426,HYPE,31.5645,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
4204760,2026-02-14T05:22:01.804425,HYPE,31.54,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
4204808,2026-02-14T05:23:01.518023,HYPE,31.536,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
4204856,2026-02-14T05:24:01.410689,HYPE,31.528,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4204904,2026-02-14T05:25:01.444946,HYPE,31.592,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
4204951,2026-02-14T05:26:01.523690,HYPE,31.6495,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
4204999,2026-02-14T05:27:01.558162,HYPE,31.7175,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4205046,2026-02-14T05:28:01.512616,HYPE,31.7295,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4205093,2026-02-14T05:29:01.485652,HYPE,31.6945,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4205140,2026-02-14T05:30:01.530977,HYPE,31.6805,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4205187,2026-02-14T05:31:01.608194,HYPE,31.6465,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4205233,2026-02-14T05:32:02.160501,HYPE,31.645,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4205279,2026-02-14T05:33:01.529372,HYPE,31.6215,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4205326,2026-02-14T05:34:01.418272,HYPE,31.5905,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4205373,2026-02-14T05:35:01.561595,HYPE,31.5685,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4205421,2026-02-14T05:36:01.565040,HYPE,31.5315,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4205469,2026-02-14T05:37:01.529622,HYPE,31.5355,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
4205518,2026-02-14T05:38:01.564938,HYPE,31.4325,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4205567,2026-02-14T05:39:01.513301,HYPE,31.4305,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4205616,2026-02-14T05:40:01.560431,HYPE,31.432,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4205665,2026-02-14T05:41:01.775651,HYPE,31.4245,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4205714,2026-02-14T05:42:01.578584,HYPE,31.4135,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4205760,2026-02-14T05:43:01.553869,HYPE,31.423,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4205807,2026-02-14T05:44:01.531313,HYPE,31.4175,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4205854,2026-02-14T05:45:01.535839,HYPE,31.4275,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4205900,2026-02-14T05:46:01.528398,HYPE,31.4045,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4205946,2026-02-14T05:47:02.099518,HYPE,31.414,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4205992,2026-02-14T05:48:01.543751,HYPE,31.486,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4206037,2026-02-14T05:49:01.583921,HYPE,31.4635,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4206083,2026-02-14T05:50:01.547488,HYPE,31.4585,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4206129,2026-02-14T05:51:01.524175,HYPE,31.4975,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4206175,2026-02-14T05:52:01.627520,HYPE,31.4985,1,25,46.79,0.0,4.679,0.0,0.0,0.0,4.679,18
4206220,2026-02-14T05:53:01.633234,HYPE,31.4865,1,25,46.79,0.0,4.679,0.0,0.0,0.0,4.679,18
4206272,2026-02-14T05:54:01.671515,HYPE,31.4475,2,25,46.79,985.88,4.679,1.36927777777778,0.0,0.0,3.30972222222222,18
4206316,2026-02-14T05:55:01.545359,HYPE,31.4575,2,25,46.79,985.88,4.679,1.36927777777778,0.0,0.0,3.30972222222222,18
4206361,2026-02-14T05:56:01.564788,HYPE,31.5045,2,25,46.79,985.88,4.679,1.36927777777778,0.0,0.0,3.30972222222222,18
4206406,2026-02-14T05:57:01.629784,HYPE,31.502,2,24,46.79,985.88,4.679,1.36927777777778,0.0,0.0,3.30972222222222,17
4206450,2026-02-14T05:58:01.609188,HYPE,31.4755,2,24,46.79,985.88,4.679,1.36927777777778,0.0,0.0,3.30972222222222,17
4206494,2026-02-14T05:59:01.562900,HYPE,31.4825,2,24,46.79,985.88,4.679,1.36927777777778,0.0,0.0,3.30972222222222,17
4206537,2026-02-14T06:00:01.523088,HYPE,31.4755,2,24,46.79,985.88,4.679,1.36927777777778,0.0,0.0,3.30972222222222,17
4206578,2026-02-14T06:01:01.624928,HYPE,31.4525,2,24,46.79,985.88,4.679,1.36927777777778,0.0,0.0,3.30972222222222,17
4206620,2026-02-14T06:02:02.003337,HYPE,31.4625,1,23,0.0,985.88,0.0,1.36927777777778,0.0,0.0,-1.36927777777778,16
4206662,2026-02-14T06:03:01.626671,HYPE,31.4135,1,23,0.0,985.88,0.0,1.36927777777778,0.0,0.0,-1.36927777777778,16
4206704,2026-02-14T06:04:01.541393,HYPE,31.4185,1,22,0.0,985.88,0.0,1.36927777777778,0.0,0.0,-1.36927777777778,16
4206746,2026-02-14T06:05:01.590062,HYPE,31.3935,3,24,2000.0,985.88,0.0,1.36927777777778,55.5555555555556,0.0,54.1862777777778,16
4206786,2026-02-14T06:06:01.655824,HYPE,31.4055,3,25,3000.0,0.0,0.0,0.0,72.2222222222222,0.0,72.2222222222222,16
4206825,2026-02-14T06:07:01.548047,HYPE,31.3975,3,25,3000.0,0.0,0.0,0.0,72.2222222222222,0.0,72.2222222222222,16
4206863,2026-02-14T06:08:01.582603,HYPE,31.3965,3,24,3000.0,0.0,0.0,0.0,72.2222222222222,0.0,72.2222222222222,15
4206902,2026-02-14T06:09:01.592050,HYPE,31.3945,3,24,3000.0,0.0,0.0,0.0,72.2222222222222,0.0,72.2222222222222,15
4206941,2026-02-14T06:10:01.679280,HYPE,31.3995,4,24,3000.0,968.1,0.0,1.34458333333333,72.2222222222222,0.0,70.8776388888889,14
4206980,2026-02-14T06:11:01.520221,HYPE,31.4155,1,23,0.0,968.1,0.0,1.34458333333333,0.0,0.0,-1.34458333333333,14
4207017,2026-02-14T06:12:01.633395,HYPE,31.4605,1,23,0.0,968.1,0.0,1.34458333333333,0.0,0.0,-1.34458333333333,14
4207054,2026-02-14T06:13:01.495707,HYPE,31.4415,1,23,0.0,968.1,0.0,1.34458333333333,0.0,0.0,-1.34458333333333,14
4207090,2026-02-14T06:14:01.518102,HYPE,31.459,1,22,0.0,968.1,0.0,1.34458333333333,0.0,0.0,-1.34458333333333,13
4207127,2026-02-14T06:15:01.499457,HYPE,31.4375,1,22,0.0,968.1,0.0,1.34458333333333,0.0,0.0,-1.34458333333333,13
4207164,2026-02-14T06:16:01.458377,HYPE,31.514,1,22,0.0,968.1,0.0,1.34458333333333,0.0,0.0,-1.34458333333333,13
4207201,2026-02-14T06:17:01.472871,HYPE,31.5215,1,22,0.0,968.1,0.0,1.34458333333333,0.0,0.0,-1.34458333333333,13
4207238,2026-02-14T06:18:01.724851,HYPE,31.5335,1,22,0.0,968.1,0.0,1.34458333333333,0.0,0.0,-1.34458333333333,13
4207275,2026-02-14T06:19:02.171140,HYPE,31.5685,1,22,0.0,968.1,0.0,1.34458333333333,0.0,0.0,-1.34458333333333,13
4207311,2026-02-14T06:20:01.490240,HYPE,31.5335,1,22,0.0,968.1,0.0,1.34458333333333,0.0,0.0,-1.34458333333333,13
4207347,2026-02-14T06:21:01.673673,HYPE,31.5215,1,22,0.0,968.1,0.0,1.34458333333333,0.0,0.0,-1.34458333333333,13
4207383,2026-02-14T06:22:01.490510,HYPE,31.5725,1,22,0.0,968.1,0.0,1.34458333333333,0.0,0.0,-1.34458333333333,13
4207419,2026-02-14T06:23:01.420228,HYPE,31.5905,2,23,1021.69,968.1,0.0,1.34458333333333,34.0563333333333,0.0,32.71175,13
4207456,2026-02-14T06:24:01.591445,HYPE,31.5925,2,23,1021.69,968.1,0.0,1.34458333333333,34.0563333333333,0.0,32.71175,13
4207494,2026-02-14T06:25:01.451554,HYPE,31.5975,2,23,1021.69,968.1,0.0,1.34458333333333,34.0563333333333,0.0,32.71175,13
4207531,2026-02-14T06:26:01.455724,HYPE,31.5955,2,23,1021.69,968.1,0.0,1.34458333333333,34.0563333333333,0.0,32.71175,13
4207569,2026-02-14T06:27:01.701212,HYPE,31.6025,2,23,1021.69,968.1,0.0,1.34458333333333,34.0563333333333,0.0,32.71175,13
4207606,2026-02-14T06:28:01.514509,HYPE,31.6005,1,23,1021.69,0.0,0.0,0.0,34.0563333333333,0.0,34.0563333333333,13
4207643,2026-02-14T06:29:01.424408,HYPE,31.5875,1,22,1021.69,0.0,0.0,0.0,34.0563333333333,0.0,34.0563333333333,12
4207678,2026-02-14T06:30:01.423186,HYPE,31.5635,1,22,1021.69,0.0,0.0,0.0,34.0563333333333,0.0,34.0563333333333,12
4207714,2026-02-14T06:31:01.444475,HYPE,31.5505,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4207749,2026-02-14T06:32:01.426486,HYPE,31.564,1,23,16483.14,0.0,0.0,0.0,109.8876,0.0,109.8876,13
4207785,2026-02-14T06:33:01.465616,HYPE,31.6035,1,23,16483.14,0.0,0.0,0.0,109.8876,0.0,109.8876,13
4207821,2026-02-14T06:34:01.455081,HYPE,31.6065,1,23,16483.14,0.0,0.0,0.0,109.8876,0.0,109.8876,13
4207857,2026-02-14T06:35:01.478688,HYPE,31.5845,1,22,16483.14,0.0,0.0,0.0,109.8876,0.0,109.8876,13
4207891,2026-02-14T06:36:01.906449,HYPE,31.5605,2,23,16483.14,985.68,0.0,1.369,109.8876,0.0,108.5186,13
4207926,2026-02-14T06:37:01.545975,HYPE,31.5935,2,22,16483.14,985.68,0.0,1.369,109.8876,0.0,108.5186,12
4207961,2026-02-14T06:38:01.464131,HYPE,31.5045,2,22,16483.14,985.68,0.0,1.369,109.8876,0.0,108.5186,12
4207997,2026-02-14T06:39:01.550862,HYPE,31.496,2,21,16483.14,985.68,0.0,1.369,109.8876,0.0,108.5186,11
4208033,2026-02-14T06:40:01.421014,HYPE,31.4975,2,21,16483.14,985.68,0.0,1.369,109.8876,0.0,108.5186,11
4208068,2026-02-14T06:41:01.472773,HYPE,31.4795,3,21,16483.14,1096.86,0.0,1.369,109.8876,7.412,101.1066,12
4208103,2026-02-14T06:42:01.433222,HYPE,31.508,3,21,16483.14,1096.86,0.0,1.369,109.8876,7.412,101.1066,12
4208139,2026-02-14T06:43:01.660590,HYPE,31.5305,3,21,16483.14,1096.86,0.0,1.369,109.8876,7.412,101.1066,12
4208176,2026-02-14T06:44:01.403668,HYPE,31.5025,3,21,16483.14,1096.86,0.0,1.369,109.8876,7.412,101.1066,12
4208214,2026-02-14T06:45:01.509264,HYPE,31.4845,4,22,16737.03,1096.86,0.0,1.369,135.2766,7.412,126.4956,13
4208252,2026-02-14T06:46:01.407371,HYPE,31.4755,4,22,16737.03,1096.86,0.0,1.369,135.2766,7.412,126.4956,13
4208290,2026-02-14T06:47:01.929355,HYPE,31.4575,4,22,16737.03,1096.86,0.0,1.369,135.2766,7.412,126.4956,13
4208327,2026-02-14T06:48:01.439522,HYPE,31.464,4,22,16737.03,1096.86,0.0,1.369,135.2766,7.412,126.4956,13
4208364,2026-02-14T06:49:01.605109,HYPE,31.4325,4,22,16737.03,1096.86,0.0,1.369,135.2766,7.412,126.4956,13
4208401,2026-02-14T06:50:01.577702,HYPE,31.4995,4,21,16737.03,1096.86,0.0,1.369,135.2766,7.412,126.4956,13
4208440,2026-02-14T06:51:01.600584,HYPE,31.474,4,21,16737.03,1096.86,0.0,1.369,135.2766,7.412,126.4956,13
4208480,2026-02-14T06:52:01.486277,HYPE,31.4715,4,21,16737.03,1096.86,0.0,1.369,135.2766,7.412,126.4956,13
4208520,2026-02-14T06:53:01.417923,HYPE,31.449,4,20,16737.03,1096.86,0.0,1.369,135.2766,7.412,126.4956,13
4208561,2026-02-14T06:54:01.788878,HYPE,31.4215,4,20,16737.03,1096.86,0.0,1.369,135.2766,7.412,126.4956,13
4208603,2026-02-14T06:55:01.514104,HYPE,31.3725,3,19,16483.14,1096.86,0.0,1.369,109.8876,7.412,101.1066,12
4208645,2026-02-14T06:56:01.477698,HYPE,31.3665,2,18,16483.14,985.68,0.0,1.369,109.8876,0.0,108.5186,11
4208686,2026-02-14T06:57:01.519665,HYPE,31.3135,3,19,16483.14,1010.68,0.0,1.369,109.8876,0.757575757575758,107.761024242424,12
4208727,2026-02-14T06:58:01.475520,HYPE,31.3345,3,19,16483.14,1010.68,0.0,1.369,109.8876,0.757575757575758,107.761024242424,12
4208767,2026-02-14T06:59:01.482773,HYPE,31.313,4,20,16902.14,1010.68,0.0,1.369,151.7876,0.757575757575758,149.661024242424,13
4208807,2026-02-14T07:00:01.416899,HYPE,31.2995,4,20,16902.14,1010.68,0.0,1.369,151.7876,0.757575757575758,149.661024242424,13
4208847,2026-02-14T07:01:01.440087,HYPE,31.2975,4,20,16902.14,1010.68,0.0,1.369,151.7876,0.757575757575758,149.661024242424,13
4208887,2026-02-14T07:02:01.423309,HYPE,31.3005,4,20,16902.14,1010.68,0.0,1.369,151.7876,0.757575757575758,149.661024242424,13
4208930,2026-02-14T07:03:01.943059,HYPE,31.3005,5,20,25692.74,1010.68,0.0,1.369,444.8076,0.757575757575758,442.681024242424,13
4208975,2026-02-14T07:04:01.847655,HYPE,31.3235,5,20,25692.74,1010.68,0.0,1.369,444.8076,0.757575757575758,442.681024242424,13
4209022,2026-02-14T07:05:01.581170,HYPE,31.3385,5,20,25692.74,1010.68,0.0,1.369,444.8076,0.757575757575758,442.681024242424,13
4209069,2026-02-14T07:06:01.520789,HYPE,31.341,5,19,25692.74,1010.68,0.0,1.369,444.8076,0.757575757575758,442.681024242424,12
4209116,2026-02-14T07:07:01.468096,HYPE,31.2865,5,19,25692.74,1010.68,0.0,1.369,444.8076,0.757575757575758,442.681024242424,12
4209163,2026-02-14T07:08:01.481482,HYPE,31.299,5,19,25692.74,1010.68,0.0,1.369,444.8076,0.757575757575758,442.681024242424,12
4209210,2026-02-14T07:09:01.465478,HYPE,31.3055,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4209255,2026-02-14T07:10:01.491113,HYPE,31.2705,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4209303,2026-02-14T07:11:01.702592,HYPE,31.2725,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4209351,2026-02-14T07:12:01.536662,HYPE,31.3045,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4209399,2026-02-14T07:13:01.557403,HYPE,31.3045,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4209447,2026-02-14T07:14:01.531090,HYPE,31.385,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4209495,2026-02-14T07:15:01.594094,HYPE,31.3845,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4209541,2026-02-14T07:16:01.523802,HYPE,31.4045,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4209588,2026-02-14T07:17:01.559864,HYPE,31.402,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4209636,2026-02-14T07:18:01.552163,HYPE,31.382,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4209684,2026-02-14T07:19:01.555897,HYPE,31.37,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4209732,2026-02-14T07:20:01.575155,HYPE,31.3775,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4209780,2026-02-14T07:21:01.490004,HYPE,31.322,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4209827,2026-02-14T07:22:01.832377,HYPE,31.3185,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4209875,2026-02-14T07:23:01.516145,HYPE,31.3125,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4209923,2026-02-14T07:24:01.616781,HYPE,31.3015,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4209971,2026-02-14T07:25:01.545834,HYPE,31.3335,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4210019,2026-02-14T07:26:01.550306,HYPE,31.3575,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
4210067,2026-02-14T07:27:01.543977,HYPE,31.3365,4,18,25273.74,1010.68,0.0,1.369,402.9076,0.757575757575758,400.781024242424,11
